GP,F,A,GD,P
34,81,33,48,76
34,37,50,-13,38
38,51,69,-18,37
46,65,53,12,74
42,55,47,8,53
42,35,45,-10,49
46,51,67,-16,55
46,64,39,25,80
34,58,38,20,56
38,39,27,12,60
46,56,80,-24,50
46,71,62,9,70
34,26,58,-32,22
38,44,35,9,55
23,28,37,-9,31
46,68,64,4,66
42,57,50,7,59
38,34,45,-11,45
30,27,49,-22,24
14,11,30,-19,13
34,38,50,-12,38
38,71,45,26,76
38,42,50,-8,49
34,46,58,-12,40
34,54,65,-11,40
46,81,37,44,96
46,85,58,27,77
42,48,59,-11,47
46,66,67,-1,61
38,81,43,38,76
34,34,56,-22,24
34,53,32,21,68
34,44,33,11,66
34,67,36,31,67
38,56,70,-14,45
0,0,0,0,0
38,45,33,12,64
34,64,46,18,63
30,33,43,-10,36
38,38,56,-18,36
46,58,70,-12,56
38,48,68,-20,35
46,35,95,-60,25
42,47,47,0,61
38,70,63,7,60
42,66,56,10,56
17,22,17,5,27
38,51,53,-2,45
34,56,30,26,63
34,32,47,-15,35
42,54,64,-10,52
38,29,54,-25,34
34,48,40,8,46
42,50,64,-14,48
34,86,22,64,91
38,41,48,-7,44
34,68,43,25,63
34,74,22,52,82
38,58,58,0,49
30,47,26,21,59
42,61,40,21,75
46,47,47,0,62
42,42,53,-11,49
38,52,66,-14,47
42,45,36,9,71
34,42,60,-18,36
34,48,41,7,63
38,57,50,7,57
30,11,42,-31,17
38,40,60,-20,46
46,63,53,10,82
38,46,49,-3,47
34,56,56,0,41
46,55,62,-7,61
34,75,33,42,75
38,57,50,7,65
38,47,65,-18,46
38,54,42,12,68
38,46,55,-9,39
38,49,52,-3,46
46,48,61,-13,53
38,31,59,-28,31
34,65,44,21,62
46,62,47,15,79
30,28,32,-4,39
46,58,48,10,67
38,36,41,-5,47
38,41,47,-6,49
34,43,56,-13,46
38,34,41,-7,48
30,27,63,-36,20
46,54,64,-10,63
42,50,61,-11,46
36,47,68,-21,35
34,55,32,23,64
34,32,72,-40,26
46,71,48,23,84
38,48,63,-15,44
17,32,29,3,25
42,37,68,-31,33
34,103,31,72,87
46,76,54,22,80
46,65,88,-23,43
34,99,44,55,78
36,60,34,26,75
46,54,58,-4,58
38,37,81,-44,18
38,51,53,-2,52
38,32,55,-23,38
38,59,47,12,65
38,55,41,14,61
38,52,42,10,58
38,36,59,-23,35
38,36,73,-37,24
38,42,48,-6,45
34,26,52,-26,35
46,46,65,-19,48
20,25,35,-10,19
34,58,52,6,50
38,44,62,-18,40
38,48,61,-13,40
37,51,27,24,69
21,25,21,4,28
38,60,52,8,61
34,44,54,-10,39
34,46,29,17,64
34,54,55,-1,46
25,28,30,-2,32
42,72,48,24,71
34,51,56,-5,42
36,84,31,53,82
34,36,45,-9,43
46,44,66,-22,44
34,40,58,-18,35
46,53,83,-30,46
38,37,41,-4,44
34,45,42,3,44
38,41,51,-10,42
38,45,66,-21,33
46,69,35,34,83
30,28,59,-31,24
38,49,65,-16,46
34,23,39,-16,32
34,29,33,-4,41
38,68,54,14,62
20,15,26,-11,17
38,48,68,-20,42
34,39,44,-5,52
38,69,50,19,67
34,48,30,18,67
46,67,46,21,70
37,43,28,15,63
34,49,44,5,46
38,61,35,26,63
38,57,47,10,58
46,47,68,-21,51
36,54,47,7,53
46,75,63,12,73
34,51,39,12,51
34,52,39,13,58
34,40,61,-21,30
46,69,77,-8,61
38,65,59,6,53
46,82,44,38,92
34,71,50,21,68
17,36,29,7,24
42,44,50,-6,54
34,48,37,11,56
34,43,43,0,49
46,70,56,14,69
38,51,39,12,54
38,68,58,10,62
21,31,48,-17,16
38,51,38,13,62
46,74,40,34,93
17,31,22,9,28
38,53,46,7,56
38,32,47,-15,35
34,48,55,-7,43
46,96,38,58,99
17,29,24,5,30
38,44,52,-8,48
38,74,49,25,70
38,38,36,2,53
19,32,20,12,32
38,48,50,-2,51
42,46,57,-11,49
38,60,44,16,59
34,39,51,-12,35
42,41,61,-20,40
38,36,31,5,58
46,46,60,-14,50
38,46,39,7,55
38,50,61,-11,42
34,48,42,6,55
38,46,48,-2,49
46,55,52,3,62
46,76,47,29,88
46,44,58,-14,54
38,86,38,48,82
42,44,52,-8,49
34,42,40,2,48
38,44,43,1,49
38,29,52,-23,36
38,30,78,-48,25
38,50,68,-18,42
38,37,61,-24,40
38,46,58,-12,37
38,47,59,-12,40
35,44,43,1,45
34,63,55,8,51
34,41,50,-9,39
42,42,51,-9,48
38,56,39,17,68
38,38,47,-9,50
38,44,51,-7,45
34,47,53,-6,42
42,69,52,17,72
34,76,33,43,68
30,28,46,-18,26
34,53,31,22,65
38,33,55,-22,39
38,64,43,21,62
30,41,38,3,50
38,46,40,6,50
42,37,44,-7,44
38,49,54,-5,44
30,60,44,16,52
38,52,44,8,53
42,47,70,-23,40
42,64,49,15,73
30,45,27,18,50
28,30,29,1,44
38,63,49,14,60
38,40,37,3,62
38,47,46,1,57
42,56,58,-2,63
42,51,36,15,72
38,56,48,8,56
34,57,53,4,46
34,32,41,-9,37
42,49,48,1,50
38,45,65,-20,23
38,52,42,10,65
34,34,60,-26,33
42,56,55,1,52
14,18,19,-1,20
46,60,69,-9,59
38,32,51,-19,30
38,61,39,22,72
38,45,65,-20,43
38,44,47,-3,50
38,46,50,-4,47
38,71,32,39,80
34,80,18,62,79
18,24,30,-6,21
42,44,54,-10,54
42,47,54,-7,49
38,30,51,-21,36
34,69,41,28,70
38,51,32,19,64
30,25,39,-14,29
44,54,38,16,69
38,47,42,5,47
38,37,43,-6,51
34,32,58,-26,32
42,66,63,3,61
46,83,47,36,87
38,63,41,22,70
17,26,26,0,24
38,48,60,-12,44
34,69,52,17,58
16,20,21,-1,23
46,48,51,-3,54
34,31,45,-14,48
46,58,60,-2,65
46,62,48,14,67
46,65,62,3,65
34,47,51,-4,39
17,13,24,-11,15
21,19,22,-3,27
38,44,69,-25,35
38,48,28,20,63
38,42,45,-3,52
34,33,46,-13,32
38,43,41,2,44
38,61,48,13,69
32,41,28,13,58
46,87,63,24,87
34,36,55,-19,29
34,67,50,17,55
38,52,47,5,55
38,44,48,-4,50
19,23,22,1,27
38,40,52,-12,46
38,49,43,6,68
38,44,71,-27,36
34,43,47,-4,49
38,33,45,-12,42
38,68,43,25,63
37,33,42,-9,42
18,19,21,-2,21
34,29,44,-15,38
42,43,54,-11,52
34,42,62,-20,29
38,51,29,22,69
42,59,35,24,87
38,52,49,3,53
34,31,62,-31,25
34,49,51,-2,48
34,37,35,2,45
36,45,64,-19,38
30,31,52,-21,23
38,44,36,8,65
38,33,45,-12,37
20,24,44,-20,19
34,36,41,-5,43
34,21,40,-19,31
34,70,45,25,66
46,86,38,48,92
46,56,76,-20,45
38,44,67,-23,38
34,81,37,44,66
42,46,61,-15,45
38,35,51,-16,39
42,70,29,41,83
38,68,41,27,79
38,42,49,-7,45
46,55,54,1,53
46,64,47,17,82
36,71,33,38,74
38,47,45,2,41
42,55,42,13,65
38,48,60,-12,41
17,38,11,27,38
30,36,29,7,49
34,51,44,7,59
35,38,49,-11,45
38,47,49,-2,50
30,23,37,-14,33
38,36,42,-6,50
46,50,57,-7,54
38,64,65,-1,55
34,41,48,-7,42
42,42,42,0,59
38,42,41,1,60
34,37,43,-6,36
38,37,51,-14,43
46,83,46,37,87
38,34,54,-20,36
38,86,37,49,90
25,39,33,6,42
46,58,61,-3,71
38,34,49,-15,50
38,58,55,3,49
46,82,40,42,96
36,43,32,11,58
46,89,41,48,97
36,45,51,-6,43
38,53,51,2,54
46,82,39,43,99
38,74,41,33,79
34,26,68,-42,19
38,103,32,71,86
46,57,39,18,80
28,39,24,15,53
42,37,39,-2,47
38,49,40,9,61
32,40,35,5,44
46,54,80,-26,51
46,44,57,-13,51
38,65,44,21,67
34,43,46,-3,43
34,31,50,-19,36
34,47,31,16,61
34,44,45,-1,41
34,39,44,-5,44
46,57,46,11,73
38,41,55,-14,50
36,38,53,-15,38
46,49,52,-3,60
38,46,42,4,53
46,77,53,24,81
42,51,56,-5,54
42,36,33,3,49
38,58,44,14,67
38,47,48,-1,53
38,70,33,37,77
42,41,40,1,62
34,30,57,-27,30
34,60,27,33,74
46,41,74,-33,41
46,62,44,18,84
38,42,39,3,55
38,42,52,-10,43
34,24,56,-32,29
17,34,31,3,29
46,38,68,-30,46
34,63,29,34,66
34,38,58,-20,39
36,40,59,-19,42
38,34,66,-32,32
6,7,5,2,5
38,40,40,0,53
38,36,46,-10,46
38,57,46,11,64
38,38,36,2,50
42,50,49,1,59
38,33,38,-5,43
34,28,55,-27,28
36,41,57,-16,38
42,50,44,6,64
34,52,49,3,50
25,50,27,23,51
42,83,30,53,85
34,36,57,-21,36
38,105,35,70,91
15,19,27,-8,16
46,59,79,-20,50
46,62,65,-3,60
46,61,48,13,73
30,61,31,30,63
34,33,46,-13,37
34,32,40,-8,39
46,76,66,10,71
34,44,49,-5,46
38,34,50,-16,44
34,47,44,3,56
38,45,45,0,51
42,77,47,30,80
17,32,26,6,29
34,53,60,-7,43
34,34,64,-30,31
34,41,52,-11,41
42,53,50,3,57
34,64,40,24,64
35,50,50,0,48
38,69,46,23,70
38,38,69,-31,35
19,21,23,-2,25
34,64,44,20,58
38,51,62,-11,43
38,30,61,-31,29
38,47,44,3,51
36,41,60,-19,37
42,59,40,19,67
38,54,42,12,58
34,39,55,-16,32
34,35,41,-6,40
38,45,65,-20,39
34,39,54,-15,37
38,42,32,10,63
34,35,50,-15,41
34,52,55,-3,43
38,46,58,-12,45
46,66,43,23,78
38,57,37,20,70
34,43,54,-11,44
38,46,43,3,55
34,43,67,-24,33
42,46,49,-3,51
34,46,51,-5,41
38,52,60,-8,44
34,48,47,1,48
44,52,65,-13,48
36,42,56,-14,35
46,53,48,5,70
38,63,18,45,88
38,38,40,-2,47
38,90,36,54,86
38,27,22,5,50
36,32,60,-28,36
38,68,41,27,80
36,47,64,-17,30
38,33,44,-11,48
34,32,47,-15,36
38,51,28,23,71
38,41,41,0,39
34,33,48,-15,33
34,48,48,0,45
46,59,53,6,66
21,20,34,-14,19
38,49,61,-12,43
38,40,48,-8,51
38,53,38,15,68
46,53,49,4,63
38,53,50,3,52
38,55,52,3,46
38,92,26,66,102
46,49,66,-17,47
34,26,44,-18,39
46,46,59,-13,51
38,48,41,7,58
21,30,28,2,25
19,13,37,-24,15
34,38,52,-14,36
46,44,66,-22,45
46,74,77,-3,51
38,50,44,6,58
38,32,59,-27,33
46,77,59,18,72
34,31,65,-34,30
42,33,35,-2,54
34,44,45,-1,46
38,45,48,-3,46
46,43,78,-35,37
42,55,56,-1,52
38,42,48,-6,42
46,85,57,28,80
38,50,44,6,53
46,46,68,-22,51
42,45,61,-16,46
38,39,45,-6,55
38,40,50,-10,47
18,33,20,13,33
6,3,6,-3,4
18,16,29,-13,12
38,45,52,-7,50
38,54,46,8,54
38,69,36,33,78
46,51,67,-16,53
0,0,0,0,0
30,35,36,-1,37
38,45,53,-8,46
36,50,49,1,59
46,44,71,-27,50
42,63,57,6,60
42,59,40,19,72
38,46,48,-2,57
38,53,49,4,54
46,62,50,12,64
38,65,24,41,82
46,60,67,-7,62
38,38,47,-9,42
38,36,63,-27,37
30,33,31,2,45
34,44,59,-15,39
46,47,58,-11,56
34,40,48,-8,40
34,69,59,10,47
38,48,50,-2,47
38,31,59,-28,30
38,64,45,19,67
38,30,66,-36,30
24,36,37,-1,37
38,40,50,-10,44
38,34,51,-17,40
46,49,53,-4,56
34,64,54,10,49
38,23,43,-20,44
28,58,15,43,70
17,24,26,-2,22
34,34,46,-12,31
30,70,17,53,73
34,35,37,-2,47
42,55,83,-28,36
38,54,51,3,52
34,56,44,12,51
34,25,35,-10,40
38,44,55,-11,43
46,78,41,37,97
34,38,42,-4,36
36,68,45,23,70
38,80,34,46,97
30,62,23,39,71
42,51,48,3,53
38,64,34,30,80
38,73,36,37,78
34,53,45,8,47
46,55,62,-7,58
38,42,67,-25,39
38,54,37,17,65
34,29,52,-23,30
38,75,20,55,91
46,62,75,-13,56
38,53,41,12,69
34,38,61,-23,34
34,56,48,8,49
34,37,47,-10,36
38,55,59,-4,55
42,55,38,17,67
42,35,51,-16,52
42,59,50,9,60
46,55,59,-4,52
46,54,62,-8,64
34,39,55,-16,45
38,55,61,-6,48
46,47,64,-17,54
38,41,56,-15,44
34,43,66,-23,29
38,41,68,-27,33
38,44,62,-18,49
38,51,51,0,56
42,41,41,0,57
18,32,18,14,36
46,59,51,8,69
38,35,54,-19,39
38,50,46,4,48
38,34,69,-35,28
34,61,44,17,63
38,52,69,-17,37
46,72,38,34,76
38,34,81,-47,26
38,32,46,-14,44
34,67,54,13,43
38,47,42,5,58
38,39,76,-37,28
38,39,56,-17,41
38,40,60,-20,42
46,66,62,4,65
38,38,46,-8,51
46,70,53,17,72
38,44,54,-10,48
38,55,39,16,66
38,59,53,6,50
30,27,32,-5,37
18,26,23,3,30
25,30,44,-14,23
24,39,33,6,41
36,29,80,-51,15
42,65,34,31,76
46,54,87,-33,54
46,78,51,27,76
38,43,57,-14,45
42,83,37,46,85
38,42,49,-7,44
42,45,56,-11,53
38,87,32,55,85
46,62,64,-2,64
34,56,43,13,55
42,47,37,10,59
46,39,74,-35,43
38,29,54,-25,36
34,46,43,3,49
38,51,53,-2,49
46,53,51,2,58
46,40,77,-37,44
46,35,69,-34,29
38,46,64,-18,41
38,56,49,7,60
46,68,51,17,73
42,29,60,-31,32
36,66,45,21,66
42,66,39,27,78
38,44,42,2,48
38,62,37,25,70
38,20,63,-43,23
42,48,79,-31,34
34,40,45,-5,47
19,17,31,-14,16
46,59,73,-14,61
38,59,52,7,49
44,48,42,6,63
38,57,58,-1,60
38,49,52,-3,40
