League,Season,team_name,GP,W,D,L,F,A,GD,P
eng.1,2004,['1CHEChelsea'],38,29,8,1,72,15,+57,95
eng.1,2004,['2ARSArsenal'],38,25,8,5,87,36,+51,83
eng.1,2004,['3MANManchester United'],38,22,11,5,58,26,+32,77
eng.1,2004,['4EVEEverton'],38,18,7,13,45,46,-1,61
eng.1,2004,['5LIVLiverpool'],38,17,7,14,52,41,+11,58
eng.1,2004,['6BOLBolton Wanderers'],38,16,10,12,49,44,+5,58
eng.1,2004,['7MIDMiddlesbrough'],38,14,13,11,53,46,+7,55
eng.1,2004,['8MNCManchester City'],38,13,13,12,47,39,+8,52
eng.1,2004,['9TOTTottenham Hotspur'],38,14,10,14,47,41,+6,52
eng.1,2004,['10AVLAston Villa'],38,12,11,15,45,52,-7,47
eng.1,2004,['11CHACharlton Athletic'],38,12,10,16,42,58,-16,46
eng.1,2004,['12BIRBirmingham City'],38,11,12,15,40,46,-6,45
eng.1,2004,['13FULFulham'],38,12,8,18,52,60,-8,44
eng.1,2004,['14NEWNewcastle United'],38,10,14,14,47,57,-10,44
eng.1,2004,['15BLKBlackburn Rovers'],38,9,15,14,32,43,-11,42
eng.1,2004,['16PORPortsmouth'],38,10,9,19,43,59,-16,39
eng.1,2004,['17WBAWest Bromwich Albion'],38,6,16,16,36,61,-25,34
eng.1,2004,['18CRYCrystal Palace'],38,7,12,19,41,62,-21,33
eng.1,2004,['19NORNorwich City'],38,7,12,19,42,77,-35,33
eng.1,2004,['20SOUSouthampton'],38,6,14,18,45,66,-21,32
eng.1,2005,['1CHEChelsea'],38,29,4,5,72,22,+50,91
eng.1,2005,['2MANManchester United'],38,25,8,5,72,34,+38,83
eng.1,2005,['3LIVLiverpool'],38,25,7,6,57,25,+32,82
eng.1,2005,['4ARSArsenal'],38,20,7,11,68,31,+37,67
eng.1,2005,['5TOTTottenham Hotspur'],38,18,11,9,53,38,+15,65
eng.1,2005,['6BLKBlackburn Rovers'],38,19,6,13,51,42,+9,63
eng.1,2005,['7NEWNewcastle United'],38,17,7,14,47,42,+5,58
eng.1,2005,['8BOLBolton Wanderers'],38,15,11,12,49,41,+8,56
eng.1,2005,['9WHUWest Ham United'],38,16,7,15,52,55,-3,55
eng.1,2005,['10WGAWigan Athletic'],38,15,6,17,45,52,-7,51
eng.1,2005,['11EVEEverton'],38,14,8,16,34,49,-15,50
eng.1,2005,['12FULFulham'],38,14,6,18,48,58,-10,48
eng.1,2005,['13CHACharlton Athletic'],38,13,8,17,41,55,-14,47
eng.1,2005,['14MIDMiddlesbrough'],38,12,9,17,48,58,-10,45
eng.1,2005,['15MNCManchester City'],38,13,4,21,43,48,-5,43
eng.1,2005,['16AVLAston Villa'],38,10,12,16,42,55,-13,42
eng.1,2005,['17PORPortsmouth'],38,10,8,20,37,62,-25,38
eng.1,2005,['18BIRBirmingham City'],38,8,10,20,28,50,-22,34
eng.1,2005,['19WBAWest Bromwich Albion'],38,7,9,22,31,58,-27,30
eng.1,2005,['20SUNSunderland'],38,3,6,29,26,69,-43,15
eng.1,2006,['1MANManchester United'],38,28,5,5,83,27,+56,89
eng.1,2006,['2CHEChelsea'],38,24,11,3,64,24,+40,83
eng.1,2006,['3LIVLiverpool'],38,20,8,10,57,27,+30,68
eng.1,2006,['4ARSArsenal'],38,19,11,8,63,35,+28,68
eng.1,2006,['5TOTTottenham Hotspur'],38,17,9,12,57,54,+3,60
eng.1,2006,['6EVEEverton'],38,15,13,10,52,36,+16,58
eng.1,2006,['7BOLBolton Wanderers'],38,16,8,14,47,52,-5,56
eng.1,2006,['8REAReading'],38,16,7,15,52,47,+5,55
eng.1,2006,['9PORPortsmouth'],38,14,12,12,45,42,+3,54
eng.1,2006,['10BLKBlackburn Rovers'],38,15,7,16,52,54,-2,52
eng.1,2006,['11AVLAston Villa'],38,11,17,10,43,41,+2,50
eng.1,2006,['12MIDMiddlesbrough'],38,12,10,16,44,49,-5,46
eng.1,2006,['13NEWNewcastle United'],38,11,10,17,38,47,-9,43
eng.1,2006,['14MNCManchester City'],38,11,9,18,29,44,-15,42
eng.1,2006,['15WHUWest Ham United'],38,12,5,21,35,59,-24,41
eng.1,2006,['16FULFulham'],38,8,15,15,38,60,-22,39
eng.1,2006,['17WGAWigan Athletic'],38,10,8,20,37,59,-22,38
eng.1,2006,['18SHUSheffield United'],38,10,8,20,32,55,-23,38
eng.1,2006,['19CHACharlton Athletic'],38,8,10,20,34,60,-26,34
eng.1,2006,['20WATWatford'],38,5,13,20,29,59,-30,28
eng.1,2007,['1MANManchester United'],38,27,6,5,80,22,+58,87
eng.1,2007,['2CHEChelsea'],38,25,10,3,65,26,+39,85
eng.1,2007,['3ARSArsenal'],38,24,11,3,74,31,+43,83
eng.1,2007,['4LIVLiverpool'],38,21,13,4,67,28,+39,76
eng.1,2007,['5EVEEverton'],38,19,8,11,55,33,+22,65
